"2018-06-06 10:05:00",58669,11.3744,0
"2018-06-06 10:10:00",58670,11.3702,0
"2018-06-06 10:15:00",58671,11.41301,0
"2018-06-06 10:20:00",58672,11.366,0
"2018-06-06 10:25:00",58673,11.41805,0
"2018-06-06 10:30:00",58674,11.33075,0.1
"2018-06-06 10:35:00",58675,11.32403,0
"2018-06-06 10:40:00",58676,11.43316,0
"2018-06-06 10:45:00",58677,11.43148,0
"2018-06-06 10:50:00",58678,11.40629,0
"2018-06-06 10:55:00",58679,11.32907,0
"2018-06-06 11:00:00",58680,11.34418,0
"2018-06-06 11:05:00",58681,11.40629,0
"2018-06-06 11:10:00",58682,11.41637,0
"2018-06-06 11:15:00",58683,11.35677,0
"2018-06-06 11:20:00",58684,11.36852,0
"2018-06-06 11:25:00",58685,11.41973,0
"2018-06-06 11:30:00",58686,11.41553,0
"2018-06-06 11:35:00",58687,11.37104,0
"2018-06-06 11:40:00",58688,11.42057,0
"2018-06-06 11:45:00",58689,11.3618,0
"2018-06-06 11:50:00",58690,11.37859,0
"2018-06-06 11:55:00",58691,11.30724,0
"2018-06-06 12:00:00",58692,11.33242,0
"2018-06-06 12:05:00",58693,11.33242,0
"2018-06-06 12:10:00",58694,11.39454,0
"2018-06-06 12:15:00",58695,11.36096,0
"2018-06-06 12:20:00",58696,11.40713,0
"2018-06-06 12:25:00",58697,11.30892,0
"2018-06-06 12:30:00",58698,11.36684,0
"2018-06-06 12:35:00",58699,11.42476,0
"2018-06-06 12:40:00",58700,11.39286,0
"2018-06-06 12:45:00",58701,11.38615,0
"2018-06-06 12:50:00",58702,11.38783,0
"2018-06-06 12:55:00",58703,11.35425,0
"2018-06-06 13:00:00",58704,11.41217,0
"2018-06-06 13:05:00",58705,11.42476,0
"2018-06-06 13:10:00",58706,11.32403,0
"2018-06-06 13:15:00",58707,11.36936,0
"2018-06-06 13:20:00",58708,11.45247,0
"2018-06-06 13:25:00",58709,11.35929,0
"2018-06-06 13:30:00",58710,11.36432,0
"2018-06-06 13:35:00",58711,11.44071,0
"2018-06-06 13:40:00",58712,11.35929,0
"2018-06-06 13:45:00",58713,11.36432,0
"2018-06-06 13:50:00",58714,11.36852,0
"2018-06-06 13:55:00",58715,11.38699,0
"2018-06-06 14:00:00",58716,11.43316,0
"2018-06-06 14:05:00",58717,11.35341,0
"2018-06-06 14:10:00",58718,11.43652,0
"2018-06-06 14:15:00",58719,11.43484,0
"2018-06-06 14:20:00",58720,11.32571,0
"2018-06-06 14:25:00",58721,11.37607,0
"2018-06-06 14:30:00",58722,11.3744,0
"2018-06-06 14:35:00",58723,11.35593,0
"2018-06-06 14:40:00",58724,11.43819,0
"2018-06-06 14:45:00",58725,11.40126,0
"2018-06-06 14:50:00",58726,11.43987,0
"2018-06-06 14:55:00",58727,11.35425,0
"2018-06-06 15:00:00",58728,11.43903,0
"2018-06-06 15:05:00",58729,11.35089,0
"2018-06-06 15:10:00",58730,11.4256,0
"2018-06-06 15:15:00",58731,11.41217,0
"2018-06-06 15:20:00",58732,11.38447,0
"2018-06-06 15:25:00",58733,11.44659,0
"2018-06-06 15:30:00",58734,11.36432,0
"2018-06-06 15:35:00",58735,11.37943,0
"2018-06-06 15:40:00",58736,11.43567,0
"2018-06-06 15:45:00",58737,11.40965,0
"2018-06-06 15:50:00",58738,11.4256,0
"2018-06-06 15:55:00",58739,11.42812,0
"2018-06-06 16:00:00",58740,11.32487,0
"2018-06-06 16:05:00",58741,11.43148,0
"2018-06-06 16:10:00",58742,11.41049,0
"2018-06-06 16:15:00",58743,11.41469,0
"2018-06-06 16:20:00",58744,11.3618,0
"2018-06-06 16:25:00",58745,11.33746,0
"2018-06-06 16:30:00",58746,11.39286,0
"2018-06-06 16:35:00",58747,11.44491,0
"2018-06-06 16:40:00",58748,11.37272,0
"2018-06-06 16:45:00",58749,11.38027,0
"2018-06-06 16:50:00",58750,11.37188,0
"2018-06-06 16:55:00",58751,11.3425,0
"2018-06-06 17:00:00",58752,11.43819,0
"2018-06-06 17:05:00",58753,11.32571,0
"2018-06-06 17:10:00",58754,11.3702,0
"2018-06-06 17:15:00",58755,11.40126,0
"2018-06-06 17:20:00",58756,11.44575,0
"2018-06-06 17:25:00",58757,11.44827,0
"2018-06-06 17:30:00",58758,11.33998,0
"2018-06-06 17:35:00",58759,11.43316,0
"2018-06-06 17:40:00",58760,11.38783,0
"2018-06-06 17:45:00",58761,11.41301,0
"2018-06-06 17:50:00",58762,11.33578,0
"2018-06-06 17:55:00",58763,11.39622,0
"2018-06-06 18:00:00",58764,11.32655,0
"2018-06-06 18:05:00",58765,11.38279,0
"2018-06-06 18:10:00",58766,11.3383,0
"2018-06-06 18:15:00",58767,11.32571,0
"2018-06-06 18:20:00",58768,11.36348,0
"2018-06-06 18:25:00",58769,11.41721,0
"2018-06-06 18:30:00",58770,11.44155,0
"2018-06-06 18:35:00",58771,11.38951,0
"2018-06-06 18:40:00",58772,11.35761,0
"2018-06-06 18:45:00",58773,11.32571,0
"2018-06-06 18:50:00",58774,11.39958,0
"2018-06-06 18:55:00",58775,11.31312,0
"2018-06-06 19:00:00",58776,11.37691,0
"2018-06-06 19:05:00",58777,11.41637,0
"2018-06-06 19:10:00",58778,11.43819,0
"2018-06-06 19:15:00",58779,11.43987,0
"2018-06-06 19:20:00",58780,11.44155,0
"2018-06-06 19:25:00",58781,11.31396,0
"2018-06-06 19:30:00",58782,11.37188,0
"2018-06-06 19:35:00",58783,11.44155,0
"2018-06-06 19:40:00",58784,11.35509,0
"2018-06-06 19:45:00",58785,11.44827,0
"2018-06-06 19:50:00",58786,11.36013,0
"2018-06-06 19:55:00",58787,11.39286,0
"2018-06-06 20:00:00",58788,11.38699,0
"2018-06-06 20:05:00",58789,11.43903,0
"2018-06-06 20:10:00",58790,11.43819,0
"2018-06-06 20:15:00",58791,11.38783,0
"2018-06-06 20:20:00",58792,11.43819,0
"2018-06-06 20:25:00",58793,11.40462,0
"2018-06-06 20:30:00",58794,11.3106,0
"2018-06-06 20:35:00",58795,11.40965,0
"2018-06-06 20:40:00",58796,11.33326,0
"2018-06-06 20:45:00",58797,11.42308,0
"2018-06-06 20:50:00",58798,11.37104,0
"2018-06-06 20:55:00",58799,11.39286,0
"2018-06-06 21:00:00",58800,11.32151,0
"2018-06-06 21:05:00",58801,11.35089,0
"2018-06-06 21:10:00",58802,11.38363,0
"2018-06-06 21:15:00",58803,11.38027,0
"2018-06-06 21:20:00",58804,11.41889,0
"2018-06-06 21:25:00",58805,11.31396,0
"2018-06-06 21:30:00",58806,11.33914,0
"2018-06-06 21:35:00",58807,11.35593,0
"2018-06-06 21:40:00",58808,11.37524,0
"2018-06-06 21:45:00",58809,11.40294,0
"2018-06-06 21:50:00",58810,11.43736,0
"2018-06-06 21:55:00",58811,11.35761,0
"2018-06-06 22:00:00",58812,11.41721,0
"2018-06-06 22:05:00",58813,11.36096,0
"2018-06-06 22:10:00",58814,11.33242,0
"2018-06-06 22:15:00",58815,11.41217,0
"2018-06-06 22:20:00",58816,11.41637,0
"2018-06-06 22:25:00",58817,11.42141,0
"2018-06-06 22:30:00",58818,11.41553,0
"2018-06-06 22:35:00",58819,11.39874,0
"2018-06-06 22:40:00",58820,11.3979,0
"2018-06-06 22:45:00",58821,11.30053,0
"2018-06-06 22:50:00",58822,11.43232,0
"2018-06-06 22:55:00",58823,11.43232,0
"2018-06-06 23:00:00",58824,11.4298,0
"2018-06-06 23:05:00",58825,11.38783,0
"2018-06-06 23:10:00",58826,11.30472,0
"2018-06-06 23:15:00",58827,11.36432,0
"2018-06-06 23:20:00",58828,11.3064,0
"2018-06-06 23:25:00",58829,11.35425,0
"2018-06-06 23:30:00",58830,11.37524,0
"2018-06-06 23:35:00",58831,11.41805,0
"2018-06-06 23:40:00",58832,11.43148,0
"2018-06-06 23:45:00",58833,11.34082,0
"2018-06-06 23:50:00",58834,11.3702,0
"2018-06-06 23:55:00",58835,11.42308,0
"2018-06-07 00:00:00",58836,11.40294,0
"2018-06-07 00:05:00",58837,11.36768,0
"2018-06-07 00:10:00",58838,11.30304,0
"2018-06-07 00:15:00",58839,11.38111,0
"2018-06-07 00:20:00",58840,11.3148,0
"2018-06-07 00:25:00",58841,11.41805,0
"2018-06-07 00:30:00",58842,11.43148,0
"2018-06-07 00:35:00",58843,11.4298,0
"2018-06-07 00:40:00",58844,11.43148,0
"2018-06-07 00:45:00",58845,11.31312,0
"2018-06-07 00:50:00",58846,11.35929,0
"2018-06-07 00:55:00",58847,11.37607,0
"2018-06-07 01:00:00",58848,11.31228,0
"2018-06-07 01:05:00",58849,11.32235,0
"2018-06-07 01:10:00",58850,11.42476,0
"2018-06-07 01:15:00",58851,11.38867,0
"2018-06-07 01:20:00",58852,11.33914,0
"2018-06-07 01:25:00",58853,11.41469,0
"2018-06-07 01:30:00",58854,11.42057,0
"2018-06-07 01:35:00",58855,11.38447,0
"2018-06-07 01:40:00",58856,11.35425,0
"2018-06-07 01:45:00",58857,11.34753,0
"2018-06-07 01:50:00",58858,11.42896,0
"2018-06-07 01:55:00",58859,11.42308,0
"2018-06-07 02:00:00",58860,11.39035,0
"2018-06-07 02:05:00",58861,11.31228,0
"2018-06-07 02:10:00",58862,11.34502,0
"2018-06-07 02:15:00",58863,11.40126,0
"2018-06-07 02:20:00",58864,11.35593,0
"2018-06-07 02:25:00",58865,11.35425,0
"2018-06-07 02:30:00",58866,11.41217,0
"2018-06-07 02:35:00",58867,11.3341,0
"2018-06-07 02:40:00",58868,11.3148,0
"2018-06-07 02:45:00",58869,11.34837,0
"2018-06-07 02:50:00",58870,11.42476,0
"2018-06-07 02:55:00",58871,11.32067,0
"2018-06-07 03:00:00",58872,11.4298,0
"2018-06-07 03:05:00",58873,11.38363,0
"2018-06-07 03:10:00",58874,11.40126,0
"2018-06-07 03:15:00",58875,11.33578,0
"2018-06-07 03:20:00",58876,11.36852,0
"2018-06-07 03:25:00",58877,11.41721,0
"2018-06-07 03:30:00",58878,11.31647,0
"2018-06-07 03:35:00",58879,11.41973,0
"2018-06-07 03:40:00",58880,11.41301,0
"2018-06-07 03:45:00",58881,11.3702,0
"2018-06-07 03:50:00",58882,11.38363,0
"2018-06-07 03:55:00",58883,11.4256,0
"2018-06-07 04:00:00",58884,11.42812,0
"2018-06-07 04:05:00",58885,11.40797,0
"2018-06-07 04:10:00",58886,11.3702,0
"2018-06-07 04:15:00",58887,11.33242,0
"2018-06-07 04:20:00",58888,11.32067,0
"2018-06-07 04:25:00",58889,11.37943,0
"2018-06-07 04:30:00",58890,11.32571,0
"2018-06-07 04:35:00",58891,11.3425,0
"2018-06-07 04:40:00",58892,11.35257,0
"2018-06-07 04:45:00",58893,11.40881,0
"2018-06-07 04:50:00",58894,11.38363,0
"2018-06-07 04:55:00",58895,11.42308,0
"2018-06-07 05:00:00",58896,11.38783,0
"2018-06-07 05:05:00",58897,11.35425,0
"2018-06-07 05:10:00",58898,11.42728,0
"2018-06-07 05:15:00",58899,11.42141,0
"2018-06-07 05:20:00",58900,11.37943,0
"2018-06-07 05:25:00",58901,11.3341,0
"2018-06-07 05:30:00",58902,11.31228,0
"2018-06-07 05:35:00",58903,11.39958,0
"2018-06-07 05:40:00",58904,11.34334,0
"2018-06-07 05:45:00",58905,11.42225,0
"2018-06-07 05:50:00",58906,11.43316,0
"2018-06-07 05:55:00",58907,11.40126,0
"2018-06-07 06:00:00",58908,11.29633,0
"2018-06-07 06:05:00",58909,11.36096,0
"2018-06-07 06:10:00",58910,11.31647,0
"2018-06-07 06:15:00",58911,11.30556,0
"2018-06-07 06:20:00",58912,11.40042,0
"2018-06-07 06:25:00",58913,11.36432,0
"2018-06-07 06:30:00",58914,11.42644,0
"2018-06-07 06:35:00",58915,11.42057,0
"2018-06-07 06:40:00",58916,11.3702,0
"2018-06-07 06:45:00",58917,11.41133,0
"2018-06-07 06:50:00",58918,11.42392,0
"2018-06-07 06:55:00",58919,11.36432,0
"2018-06-07 07:00:00",58920,11.39202,0
"2018-06-07 07:05:00",58921,11.39118,0
"2018-06-07 07:10:00",58922,11.4256,0
"2018-06-07 07:15:00",58923,11.2871,0
"2018-06-07 07:20:00",58924,11.36768,0
"2018-06-07 07:25:00",58925,11.34082,0
"2018-06-07 07:30:00",58926,11.4021,0
"2018-06-07 07:35:00",58927,11.37272,0
"2018-06-07 07:40:00",58928,11.43484,0
"2018-06-07 07:45:00",58929,11.30556,0
"2018-06-07 07:50:00",58930,11.33326,0
"2018-06-07 07:55:00",58931,11.434,0
"2018-06-07 08:00:00",58932,11.43819,0
"2018-06-07 08:05:00",58933,11.31731,0
"2018-06-07 08:10:00",58934,11.35257,0
"2018-06-07 08:15:00",58935,11.40881,0
"2018-06-07 08:20:00",58936,11.37188,0
"2018-06-07 08:25:00",58937,11.32655,0
"2018-06-07 08:30:00",58938,11.39622,0
"2018-06-07 08:35:00",58939,11.36852,0
"2018-06-07 08:40:00",58940,11.44155,0
"2018-06-07 08:45:00",58941,11.42476,0
"2018-06-07 08:50:00",58942,11.39958,0
"2018-06-07 08:55:00",58943,11.41553,0
"2018-06-07 09:00:00",58944,11.34921,0
"2018-06-07 09:05:00",58945,11.35257,0
"2018-06-07 09:10:00",58946,11.31144,0
"2018-06-07 09:15:00",58947,11.41973,0
"2018-06-07 09:20:00",58948,11.35257,0
"2018-06-07 09:25:00",58949,11.32571,0
"2018-06-07 09:30:00",58950,11.33242,0
"2018-06-07 09:35:00",58951,11.42141,0
"2018-06-07 09:40:00",58952,11.41889,0
"2018-06-07 09:45:00",58953,11.36096,0
"2018-06-07 09:50:00",58954,11.3341,0
"2018-06-07 09:55:00",58955,11.31312,0
"2018-06-07 10:00:00",58956,11.3618,0
"2018-06-07 10:05:00",58957,11.40881,0
"2018-06-07 10:10:00",58958,11.37943,0
"2018-06-07 10:15:00",58959,11.32067,0
"2018-06-07 10:20:00",58960,11.42141,0
"2018-06-07 10:25:00",58961,11.42476,0
"2018-06-07 10:30:00",58962,11.32151,0
"2018-06-07 10:35:00",58963,11.3341,0
"2018-06-07 10:40:00",58964,11.37104,0
"2018-06-07 10:45:00",58965,11.34837,0
"2018-06-07 10:50:00",58966,11.43064,0
"2018-06-07 10:55:00",58967,11.42896,0
"2018-06-07 11:00:00",58968,11.3106,0
"2018-06-07 11:05:00",58969,11.3425,0
"2018-06-07 11:10:00",58970,11.40294,0
"2018-06-07 11:15:00",58971,11.42812,0
"2018-06-07 11:20:00",58972,11.42896,0
"2018-06-07 11:25:00",58973,11.39874,0
"2018-06-07 11:30:00",58974,11.38699,0
"2018-06-07 11:35:00",58975,11.41301,0
"2018-06-07 11:40:00",58976,11.32403,0
"2018-06-07 11:45:00",58977,11.40042,0
"2018-06-07 11:50:00",58978,11.39874,0
"2018-06-07 11:55:00",58979,11.32151,0
"2018-06-07 12:00:00",58980,11.39202,0
"2018-06-07 12:05:00",58981,11.40126,0
"2018-06-07 12:10:00",58982,11.38363,0
"2018-06-07 12:15:00",58983,11.35929,0
"2018-06-07 12:20:00",58984,11.42392,0
"2018-06-07 12:25:00",58985,11.366,0
"2018-06-07 12:30:00",58986,11.42141,0
"2018-06-07 12:35:00",58987,11.31228,0
"2018-06-07 12:40:00",58988,11.42308,0
"2018-06-07 12:45:00",58989,11.37188,0
"2018-06-07 12:50:00",58990,11.38027,0
"2018-06-07 12:55:00",58991,11.40042,0
"2018-06-07 13:00:00",58992,11.43987,0
"2018-06-07 13:05:00",58993,11.44911,0
"2018-06-07 13:10:00",58994,11.37691,0
"2018-06-07 13:15:00",58995,11.43819,0
"2018-06-07 13:20:00",58996,11.36936,0
"2018-06-07 13:25:00",58997,11.32571,0
"2018-06-07 13:30:00",58998,11.43232,0
"2018-06-07 13:35:00",58999,11.3937,0
"2018-06-07 13:40:00",59000,11.33326,0
"2018-06-07 13:45:00",59001,11.34418,0
"2018-06-07 13:50:00",59002,11.41721,0
"2018-06-07 13:55:00",59003,11.38699,0
"2018-06-07 14:00:00",59004,11.39958,0
"2018-06-07 14:05:00",59005,11.38783,0
"2018-06-07 14:10:00",59006,11.43903,0
"2018-06-07 14:15:00",59007,11.44995,0
"2018-06-07 14:20:00",59008,11.37691,0
"2018-06-07 14:25:00",59009,11.34082,0
"2018-06-07 14:30:00",59010,11.42476,0
"2018-06-07 14:35:00",59011,11.42476,0
"2018-06-07 14:40:00",59012,11.40546,0
"2018-06-07 14:45:00",59013,11.38867,0
"2018-06-07 14:50:00",59014,11.40629,0
"2018-06-07 14:55:00",59015,11.4021,0
"2018-06-07 15:00:00",59016,11.41133,0
"2018-06-07 15:05:00",59017,11.34418,0
"2018-06-07 15:10:00",59018,11.42728,0
"2018-06-07 15:15:00",59019,11.38951,0
"2018-06-07 15:20:00",59020,11.40965,0
"2018-06-07 15:25:00",59021,11.42812,0
"2018-06-07 15:30:00",59022,11.3979,0
"2018-06-07 15:35:00",59023,11.41805,0
"2018-06-07 15:40:00",59024,11.43819,0
"2018-06-07 15:45:00",59025,11.33662,0
"2018-06-07 15:50:00",59026,11.34921,0
"2018-06-07 15:55:00",59027,11.42392,0
"2018-06-07 16:00:00",59028,11.36768,0
"2018-06-07 16:05:00",59029,11.3979,0
"2018-06-07 16:10:00",59030,11.38951,0
"2018-06-07 16:15:00",59031,11.43567,0
"2018-06-07 16:20:00",59032,11.40881,0
"2018-06-07 16:25:00",59033,11.43484,0
"2018-06-07 16:30:00",59034,11.38363,0
"2018-06-07 16:35:00",59035,11.42141,0
"2018-06-07 16:40:00",59036,11.3341,0
"2018-06-07 16:45:00",59037,11.42728,0
"2018-06-07 16:50:00",59038,11.41637,0
"2018-06-07 16:55:00",59039,11.39622,0
"2018-06-07 17:00:00",59040,11.42308,0
"2018-06-07 17:05:00",59041,11.33914,0
"2018-06-07 17:10:00",59042,11.43232,0
"2018-06-07 17:15:00",59043,11.38615,0
"2018-06-07 17:20:00",59044,11.41973,0
"2018-06-07 17:25:00",59045,11.44407,0
"2018-06-07 17:30:00",59046,11.30221,0
"2018-06-07 17:35:00",59047,11.42728,0
"2018-06-07 17:40:00",59048,11.39538,0
"2018-06-07 17:45:00",59049,11.41385,0
"2018-06-07 17:50:00",59050,11.39454,0
"2018-06-07 17:55:00",59051,11.37607,0
"2018-06-07 18:00:00",59052,11.40629,0
"2018-06-07 18:05:00",59053,11.40629,0
"2018-06-07 18:10:00",59054,11.40042,0
"2018-06-07 18:15:00",59055,11.37943,0
"2018-06-07 18:20:00",59056,11.36096,0
"2018-06-07 18:25:00",59057,11.43148,0
"2018-06-07 18:30:00",59058,11.37691,0
"2018-06-07 18:35:00",59059,11.43484,0
"2018-06-07 18:40:00",59060,11.39622,0
"2018-06-07 18:45:00",59061,11.43232,0
"2018-06-07 18:50:00",59062,11.43316,0
"2018-06-07 18:55:00",59063,11.40629,0
"2018-06-07 19:00:00",59064,11.39958,0
"2018-06-07 19:05:00",59065,11.43484,0
"2018-06-07 19:10:00",59066,11.36768,0
"2018-06-07 19:15:00",59067,11.33326,0
"2018-06-07 19:20:00",59068,11.38867,0
"2018-06-07 19:25:00",59069,11.41133,0
"2018-06-07 19:30:00",59070,11.35005,0
"2018-06-07 19:35:00",59071,11.37859,0
"2018-06-07 19:40:00",59072,11.43148,0
"2018-06-07 19:45:00",59073,11.36348,0
"2018-06-07 19:50:00",59074,11.38279,0
"2018-06-07 19:55:00",59075,11.42141,0
"2018-06-07 20:00:00",59076,11.32403,0
"2018-06-07 20:05:00",59077,11.44323,0
"2018-06-07 20:10:00",59078,11.43567,0
"2018-06-07 20:15:00",59079,11.36852,0
"2018-06-07 20:20:00",59080,11.32067,0
"2018-06-07 20:25:00",59081,11.33746,0
"2018-06-07 20:30:00",59082,11.42896,0
"2018-06-07 20:35:00",59083,11.35257,0
"2018-06-07 20:40:00",59084,11.33494,0
"2018-06-07 20:45:00",59085,11.34921,0
"2018-06-07 20:50:00",59086,11.30808,0
"2018-06-07 20:55:00",59087,11.41049,0
"2018-06-07 21:00:00",59088,11.35341,0
"2018-06-07 21:05:00",59089,11.37272,0
"2018-06-07 21:10:00",59090,11.31228,0
"2018-06-07 21:15:00",59091,11.39118,0
"2018-06-07 21:20:00",59092,11.42225,0
"2018-06-07 21:25:00",59093,11.37607,0
"2018-06-07 21:30:00",59094,11.35005,0
"2018-06-07 21:35:00",59095,11.32991,0
"2018-06-07 21:40:00",59096,11.43316,0
"2018-06-07 21:45:00",59097,11.41973,0
"2018-06-07 21:50:00",59098,11.37524,0
"2018-06-07 21:55:00",59099,11.42057,0
"2018-06-07 22:00:00",59100,11.37775,0
"2018-06-07 22:05:00",59101,11.35005,0
"2018-06-07 22:10:00",59102,11.43316,0
"2018-06-07 22:15:00",59103,11.41973,0
"2018-06-07 22:20:00",59104,11.35005,0
"2018-06-07 22:25:00",59105,11.36096,0
"2018-06-07 22:30:00",59106,11.33998,0
"2018-06-07 22:35:00",59107,11.42644,0
"2018-06-07 22:40:00",59108,11.38867,0
"2018-06-07 22:45:00",59109,11.42141,0
"2018-06-07 22:50:00",59110,11.36516,0
"2018-06-07 22:55:00",59111,11.40462,0
"2018-06-07 23:00:00",59112,11.32487,0
"2018-06-07 23:05:00",59113,11.3341,0
"2018-06-07 23:10:00",59114,11.31647,0
"2018-06-07 23:15:00",59115,11.33578,0
"2018-06-07 23:20:00",59116,11.42812,0
"2018-06-07 23:25:00",59117,11.42225,0
"2018-06-07 23:30:00",59118,11.42308,0
"2018-06-07 23:35:00",59119,11.41133,0
"2018-06-07 23:40:00",59120,11.40546,0
"2018-06-07 23:45:00",59121,11.31564,0
"2018-06-07 23:50:00",59122,11.42728,0
"2018-06-07 23:55:00",59123,11.40126,0
"2018-06-08 00:00:00",59124,11.36684,0
"2018-06-08 00:05:00",59125,11.29717,0
"2018-06-08 00:10:00",59126,11.42812,0
"2018-06-08 00:15:00",59127,11.37272,0
"2018-06-08 00:20:00",59128,11.41637,0
"2018-06-08 00:25:00",59129,11.35593,0
"2018-06-08 00:30:00",59130,11.4256,0
"2018-06-08 00:35:00",59131,11.37104,0
"2018-06-08 00:40:00",59132,11.42644,0
"2018-06-08 00:45:00",59133,11.41889,0
"2018-06-08 00:50:00",59134,11.41469,0
"2018-06-08 00:55:00",59135,11.35341,0
"2018-06-08 01:00:00",59136,11.42476,0
"2018-06-08 01:05:00",59137,11.38279,0
"2018-06-08 01:10:00",59138,11.42812,0
"2018-06-08 01:15:00",59139,11.40965,0
"2018-06-08 01:20:00",59140,11.40042,0
"2018-06-08 01:25:00",59141,11.39454,0
"2018-06-08 01:30:00",59142,11.4021,0
"2018-06-08 01:35:00",59143,11.36432,0
"2018-06-08 01:40:00",59144,11.3979,0
"2018-06-08 01:45:00",59145,11.29549,0
"2018-06-08 01:50:00",59146,11.4298,0
"2018-06-08 01:55:00",59147,11.34418,0
"2018-06-08 02:00:00",59148,11.35761,0
"2018-06-08 02:05:00",59149,11.29381,0
"2018-06-08 02:10:00",59150,11.37524,0
"2018-06-08 02:15:00",59151,11.31899,0
"2018-06-08 02:20:00",59152,11.38111,0
"2018-06-08 02:25:00",59153,11.39958,0
"2018-06-08 02:30:00",59154,11.38027,0
"2018-06-08 02:35:00",59155,11.34082,0
"2018-06-08 02:40:00",59156,11.36684,0
"2018-06-08 02:45:00",59157,11.38531,0
"2018-06-08 02:50:00",59158,11.42308,0
"2018-06-08 02:55:00",59159,11.37775,0
"2018-06-08 03:00:00",59160,11.40294,0
"2018-06-08 03:05:00",59161,11.41301,0
"2018-06-08 03:10:00",59162,11.43484,0
"2018-06-08 03:15:00",59163,11.38195,0
"2018-06-08 03:20:00",59164,11.38531,0
"2018-06-08 03:25:00",59165,11.40378,0
"2018-06-08 03:30:00",59166,11.37775,0
"2018-06-08 03:35:00",59167,11.3744,0
"2018-06-08 03:40:00",59168,11.39118,0
"2018-06-08 03:45:00",59169,11.36348,0
"2018-06-08 03:50:00",59170,11.3383,0
"2018-06-08 03:55:00",59171,11.35005,0
"2018-06-08 04:00:00",59172,11.35425,0
"2018-06-08 04:05:00",59173,11.34502,0
"2018-06-08 04:10:00",59174,11.42476,0
"2018-06-08 04:15:00",59175,11.38783,0
"2018-06-08 04:20:00",59176,11.36348,0
"2018-06-08 04:25:00",59177,11.42141,0
"2018-06-08 04:30:00",59178,11.45498,0
"2018-06-08 04:35:00",59179,11.30556,0
"2018-06-08 04:40:00",59180,11.3425,0
"2018-06-08 04:45:00",59181,11.39538,0
"2018-06-08 04:50:00",59182,11.32655,0
"2018-06-08 04:55:00",59183,11.41553,0
"2018-06-08 05:00:00",59184,11.38195,0
"2018-06-08 05:05:00",59185,11.36432,0
"2018-06-08 05:10:00",59186,11.34753,0
"2018-06-08 05:15:00",59187,11.38867,0
"2018-06-08 05:20:00",59188,11.40462,0
"2018-06-08 05:25:00",59189,11.39622,0
"2018-06-08 05:30:00",59190,11.43148,0
"2018-06-08 05:35:00",59191,11.41301,0
"2018-06-08 05:40:00",59192,11.41553,0
"2018-06-08 05:45:00",59193,11.42141,0
"2018-06-08 05:50:00",59194,11.42057,0
"2018-06-08 05:55:00",59195,11.34418,0
"2018-06-08 06:00:00",59196,11.43819,0
"2018-06-08 06:05:00",59197,11.35761,0
"2018-06-08 06:10:00",59198,11.32571,0
"2018-06-08 06:15:00",59199,11.40881,0
"2018-06-08 06:20:00",59200,11.37691,0
"2018-06-08 06:25:00",59201,11.35929,0
"2018-06-08 06:30:00",59202,11.38531,0
"2018-06-08 06:35:00",59203,11.30892,0
"2018-06-08 06:40:00",59204,11.42812,0
"2018-06-08 06:45:00",59205,11.36768,0
"2018-06-08 06:50:00",59206,11.36264,0
"2018-06-08 06:55:00",59207,11.41973,0
"2018-06-08 07:00:00",59208,11.38783,0
"2018-06-08 07:05:00",59209,11.36936,0
"2018-06-08 07:10:00",59210,11.4298,0
"2018-06-08 07:15:00",59211,11.32907,0
"2018-06-08 07:20:00",59212,11.41385,0
"2018-06-08 07:25:00",59213,11.30053,0
"2018-06-08 07:30:00",59214,11.35845,0
"2018-06-08 07:35:00",59215,11.30221,0
"2018-06-08 07:40:00",59216,11.42057,0
"2018-06-08 07:45:00",59217,11.42476,0
"2018-06-08 07:50:00",59218,11.34921,0
"2018-06-08 07:55:00",59219,11.30892,0
"2018-06-08 08:00:00",59220,11.40546,0
